,W001
2014-03-09 16:09:59.999999,7.754
2014-03-09 16:20:00.000004,7.641
2014-03-09 16:30:00,8.18
2014-03-09 16:39:59.999996,8.461
2014-03-09 16:50:00.000001,7.772
2014-03-09 16:59:59.999997,8.044
2014-03-09 17:10:00.000002,8.522
2014-03-09 17:19:59.999998,7.343
2014-03-09 17:30:00.000003,6.916
2014-03-09 17:39:59.999999,7.091
2014-03-09 17:50:00.000004,6.932
2014-03-09 18:00:00,6.811
2014-03-09 18:09:59.999996,6.662
2014-03-09 18:20:00.000001,7.027
2014-03-09 18:29:59.999997,6.626
2014-03-09 18:40:00.000002,6.248
2014-03-09 18:49:59.999998,6.667
2014-03-09 19:00:00.000003,6.251
2014-03-09 19:09:59.999999,6.03
2014-03-09 19:20:00.000004,5.529
2014-03-09 19:30:00,5.626
2014-03-09 19:39:59.999996,5.38
2014-03-09 19:50:00.000001,5.243
2014-03-09 19:59:59.999997,5.554
2014-03-09 20:10:00.000002,5.809
2014-03-09 20:19:59.999998,6.736
2014-03-09 20:30:00.000003,7.196
2014-03-09 20:39:59.999999,6.749
2014-03-09 20:50:00.000004,6.464
2014-03-09 21:00:00,6.497
2014-03-09 21:09:59.999996,6.068
2014-03-09 21:20:00.000001,6.801
2014-03-09 21:29:59.999997,5.77
2014-03-09 21:40:00.000002,5.93
2014-03-09 21:49:59.999998,5.521
2014-03-09 22:00:00.000003,5.539
2014-03-09 22:09:59.999999,6.112
2014-03-09 22:20:00.000004,6.49
2014-03-09 22:30:00,6.099
2014-03-09 22:39:59.999996,6.228
2014-03-09 22:50:00.000001,5.624
2014-03-09 22:59:59.999997,6.906
2014-03-09 23:10:00.000002,7.237
2014-03-09 23:19:59.999998,6.646
2014-03-09 23:30:00.000003,6.503
2014-03-09 23:39:59.999999,6.318
2014-03-09 23:50:00.000004,5.981
2014-03-10 00:00:00,6.122
2014-03-10 00:09:59.999996,6.574
2014-03-10 00:20:00.000001,5.205
2014-03-10 00:29:59.999997,5.213
2014-03-10 00:40:00.000002,5.601
2014-03-10 00:49:59.999998,5.678
2014-03-10 01:00:00.000003,5.022
2014-03-10 01:09:59.999999,5.374
2014-03-10 01:20:00.000004,4.488
2014-03-10 01:30:00,4.704
2014-03-10 01:39:59.999996,4.825
2014-03-10 01:50:00.000001,4.64
2014-03-10 01:59:59.999997,4.902
2014-03-10 02:10:00.000002,4.583
2014-03-10 02:19:59.999998,4.275
2014-03-10 02:30:00.000003,4.087
2014-03-10 02:39:59.999999,4.763
2014-03-10 02:50:00.000004,4.822
2014-03-10 03:00:00,4.891
2014-03-10 03:09:59.999996,5.069
2014-03-10 03:20:00.000001,4.999
2014-03-10 03:29:59.999997,4.349
2014-03-10 03:40:00.000002,3.971
2014-03-10 03:49:59.999998,3.522
2014-03-10 04:00:00.000003,3.586
2014-03-10 04:09:59.999999,3.509
2014-03-10 04:20:00.000004,3.601
2014-03-10 04:30:00,3.429
2014-03-10 04:39:59.999996,3.545
2014-03-10 04:50:00.000001,3.671
2014-03-10 04:59:59.999997,3.861
2014-03-10 05:10:00.000002,4.288
2014-03-10 05:19:59.999998,4.385
2014-03-10 05:30:00.000003,3.864
2014-03-10 05:39:59.999999,4.377
2014-03-10 05:50:00.000004,5.141
2014-03-10 06:00:00,5.354
2014-03-10 06:09:59.999996,4.614
2014-03-10 06:20:00.000001,4.922
2014-03-10 06:29:59.999997,4.765
2014-03-10 06:40:00.000002,4.398
2014-03-10 06:49:59.999998,4.077
2014-03-10 07:00:00.000003,4.437
2014-03-10 07:09:59.999999,4.527
2014-03-10 07:20:00.000004,4.771
2014-03-10 07:30:00,5.631
2014-03-10 07:39:59.999996,5.511
2014-03-10 07:50:00.000001,5.991
2014-03-10 07:59:59.999997,6.135
2014-03-10 08:10:00.000002,6.564
2014-03-10 08:19:59.999998,6.014
2014-03-10 08:30:00.000003,6.526
2014-03-10 08:39:59.999999,7.916
2014-03-10 08:50:00.000004,7.767
2014-03-10 09:00:00,7.656
2014-03-10 09:09:59.999996,7.864
2014-03-10 09:20:00.000001,7.592
2014-03-10 09:29:59.999997,7.484
2014-03-10 09:40:00.000002,7.006
2014-03-10 09:49:59.999998,8.021
2014-03-10 10:00:00.000003,7.936
2014-03-10 10:09:59.999999,6.567
2014-03-10 10:20:00.000004,6.713
2014-03-10 10:30:00,7.376
2014-03-10 10:39:59.999996,7.422
2014-03-10 10:50:00.000001,7.51
2014-03-10 10:59:59.999997,7.533
2014-03-10 11:10:00.000002,7.042
2014-03-10 11:19:59.999998,7.651
2014-03-10 11:30:00.000003,7.911
2014-03-10 11:39:59.999999,7.266
2014-03-10 11:50:00.000004,7.718
2014-03-10 12:00:00,7.746
2014-03-10 12:09:59.999996,7.42
2014-03-10 12:20:00.000001,6.939
2014-03-10 12:29:59.999997,7.43
2014-03-10 12:40:00.000002,8.772
2014-03-10 12:49:59.999998,7.518
2014-03-10 13:00:00.000003,7.792
2014-03-10 13:09:59.999999,8.409
2014-03-10 13:20:00.000004,7.574
2014-03-10 13:30:00,8.574
2014-03-10 13:39:59.999996,8.754
2014-03-10 13:50:00.000001,7.422
2014-03-10 13:59:59.999997,7.977
2014-03-10 14:10:00.000002,7.818
2014-03-10 14:19:59.999998,8.36
2014-03-10 14:30:00.000003,7.798
2014-03-10 14:39:59.999999,7.279
2014-03-10 14:50:00.000004,8.538
2014-03-10 15:00:00,8.196
2014-03-10 15:09:59.999996,8.409
2014-03-10 15:20:00.000001,8.35
2014-03-10 15:29:59.999997,8.581
2014-03-10 15:40:00.000002,7.656
2014-03-10 15:49:59.999998,7.625
2014-03-10 16:00:00.000003,8.106
2014-03-10 16:09:59.999999,6.909
2014-03-10 16:20:00.000004,7.983
2014-03-10 16:30:00,8.224
2014-03-10 16:39:59.999996,7.998
2014-03-10 16:50:00.000001,7.466
2014-03-10 16:59:59.999997,6.757
2014-03-10 17:10:00.000002,6.867
2014-03-10 17:19:59.999998,6.685
2014-03-10 17:30:00.000003,6.744
2014-03-10 17:39:59.999999,6.312
2014-03-10 17:50:00.000004,5.696
2014-03-10 18:00:00,5.547
2014-03-10 18:09:59.999996,6.443
2014-03-10 18:20:00.000001,6.446
2014-03-10 18:29:59.999997,6.513
2014-03-10 18:40:00.000002,6.634
2014-03-10 18:49:59.999998,6.716
2014-03-10 19:00:00.000003,6.654
2014-03-10 19:09:59.999999,6.613
2014-03-10 19:20:00.000004,6.497
2014-03-10 19:30:00,5.801
2014-03-10 19:39:59.999996,6.336
2014-03-10 19:50:00.000001,6.443
2014-03-10 19:59:59.999997,6.338
2014-03-10 20:10:00.000002,6.366
2014-03-10 20:19:59.999998,5.863
2014-03-10 20:30:00.000003,6.878
2014-03-10 20:39:59.999999,7.417
2014-03-10 20:50:00.000004,7.561
2014-03-10 21:00:00,7.196
2014-03-10 21:09:59.999996,7.369
2014-03-10 21:20:00.000001,6.762
2014-03-10 21:29:59.999997,5.935
2014-03-10 21:40:00.000002,5.968
2014-03-10 21:49:59.999998,6.138
2014-03-10 22:00:00.000003,6.171
2014-03-10 22:09:59.999999,6.032
2014-03-10 22:20:00.000004,6.12
2014-03-10 22:30:00,6.359
2014-03-10 22:39:59.999996,7.805
2014-03-10 22:50:00.000001,7.466
2014-03-10 22:59:59.999997,7.137
2014-03-10 23:10:00.000002,7.117
2014-03-10 23:19:59.999998,6.698
2014-03-10 23:30:00.000003,5.634
2014-03-10 23:39:59.999999,6.41
2014-03-10 23:50:00.000004,6.307
2014-03-11 00:00:00,5.318
2014-03-11 00:09:59.999996,6.027
2014-03-11 00:20:00.000001,6.31
2014-03-11 00:29:59.999997,5.367
2014-03-11 00:40:00.000002,4.57
2014-03-11 00:49:59.999998,5.734
2014-03-11 01:00:00.000003,5.38
2014-03-11 01:09:59.999999,4.637
2014-03-11 01:20:00.000004,4.429
2014-03-11 01:30:00,4.47
2014-03-11 01:39:59.999996,4.568
2014-03-11 01:50:00.000001,3.918
2014-03-11 01:59:59.999997,4.388
2014-03-11 02:10:00.000002,4.067
2014-03-11 02:19:59.999998,3.753
2014-03-11 02:30:00.000003,4.873
2014-03-11 02:39:59.999999,5.066
2014-03-11 02:50:00.000004,4.935
2014-03-11 03:00:00,5.228
2014-03-11 03:09:59.999996,5.195
2014-03-11 03:20:00.000001,5.837
2014-03-11 03:29:59.999997,5.557
2014-03-11 03:40:00.000002,5.457
2014-03-11 03:49:59.999998,5.529
2014-03-11 04:00:00.000003,5.087
2014-03-11 04:09:59.999999,5.333
2014-03-11 04:20:00.000004,5.968
2014-03-11 04:30:00,5.752
2014-03-11 04:39:59.999996,5.241
2014-03-11 04:50:00.000001,5.56
2014-03-11 04:59:59.999997,5.863
2014-03-11 05:10:00.000002,6.063
2014-03-11 05:19:59.999998,5.655
2014-03-11 05:30:00.000003,5.482
2014-03-11 05:39:59.999999,5.84
2014-03-11 05:50:00.000004,5.261
2014-03-11 06:00:00,5.647
2014-03-11 06:09:59.999996,5.56
2014-03-11 06:20:00.000001,4.38
2014-03-11 06:29:59.999997,5.778
2014-03-11 06:40:00.000002,7.037
2014-03-11 06:49:59.999998,5.752
2014-03-11 07:00:00.000003,6.284
2014-03-11 07:09:59.999999,7.726
2014-03-11 07:20:00.000004,7.127
2014-03-11 07:30:00,7.207
2014-03-11 07:39:59.999996,7.721
2014-03-11 07:50:00.000001,7.579
2014-03-11 07:59:59.999997,7.931
2014-03-11 08:10:00.000002,8.224
2014-03-11 08:19:59.999998,8.651
2014-03-11 08:30:00.000003,8.255
2014-03-11 08:39:59.999999,9.098
2014-03-11 08:50:00.000004,8.319
2014-03-11 09:00:00,8.258
2014-03-11 09:09:59.999996,9.373
2014-03-11 09:20:00.000001,8.029
2014-03-11 09:29:59.999997,8.897
2014-03-11 09:40:00.000002,8.99
2014-03-11 09:49:59.999998,8.908
2014-03-11 10:00:00.000003,9.296
2014-03-11 10:09:59.999999,8.129
2014-03-11 10:20:00.000004,9.712
2014-03-11 10:30:00,8.728
2014-03-11 10:39:59.999996,8.941
2014-03-11 10:50:00.000001,9.586
2014-03-11 10:59:59.999997,9.848
2014-03-11 11:10:00.000002,9.363
2014-03-11 11:19:59.999998,9.548
2014-03-11 11:30:00.000003,8.581
2014-03-11 11:39:59.999999,8.933
2014-03-11 11:50:00.000004,9.36
2014-03-11 12:00:00,8.286
2014-03-11 12:09:59.999996,9.517
2014-03-11 12:20:00.000001,9.17
2014-03-11 12:29:59.999997,8.188
2014-03-11 12:40:00.000002,9.07
2014-03-11 12:49:59.999998,10.175
2014-03-11 13:00:00.000003,9.786
2014-03-11 13:09:59.999999,9.298
2014-03-11 13:20:00.000004,9.822
2014-03-11 13:30:00,9.365
2014-03-11 13:39:59.999996,9.411
2014-03-11 13:50:00.000001,9.018
2014-03-11 13:59:59.999997,9.596
2014-03-11 14:10:00.000002,10.262
2014-03-11 14:19:59.999998,9.653
2014-03-11 14:30:00.000003,10.013
2014-03-11 14:39:59.999999,9.596
2014-03-11 14:50:00.000004,9.874
2014-03-11 15:00:00,9.774
2014-03-11 15:09:59.999996,8.407
2014-03-11 15:20:00.000001,10.462
2014-03-11 15:29:59.999997,10.676
2014-03-11 15:40:00.000002,10.634
2014-03-11 15:49:59.999998,10.835
2014-03-11 16:00:00.000003,10.735
2014-03-11 16:09:59.999999,10.208
2014-03-11 16:20:00.000004,11.043
2014-03-11 16:30:00,9.897
2014-03-11 16:39:59.999996,8.977
2014-03-11 16:50:00.000001,8.658
2014-03-11 16:59:59.999997,9.352
2014-03-11 17:10:00.000002,9.684
2014-03-11 17:19:59.999998,8.471
2014-03-11 17:30:00.000003,9.07
2014-03-11 17:39:59.999999,8.689
2014-03-11 17:50:00.000004,8.016
2014-03-11 18:00:00,8.427
2014-03-11 18:09:59.999996,8.679
2014-03-11 18:20:00.000001,8.391
2014-03-11 18:29:59.999997,8.335
2014-03-11 18:40:00.000002,8.715
2014-03-11 18:49:59.999998,8.517
2014-03-11 19:00:00.000003,8.63
2014-03-11 19:09:59.999999,9.198
2014-03-11 19:20:00.000004,9.139
2014-03-11 19:30:00,8.615
2014-03-11 19:39:59.999996,8.818
2014-03-11 19:50:00.000001,7.528
2014-03-11 19:59:59.999997,9.537
2014-03-11 20:10:00.000002,9.244
2014-03-11 20:19:59.999998,9.116
2014-03-11 20:30:00.000003,8.055
2014-03-11 20:39:59.999999,9.632
2014-03-11 20:50:00.000004,8.625
2014-03-11 21:00:00,9.257
2014-03-11 21:09:59.999996,9.16
2014-03-11 21:20:00.000001,10.259
2014-03-11 21:29:59.999997,9.918
2014-03-11 21:40:00.000002,9.55
2014-03-11 21:49:59.999998,9.504
2014-03-11 22:00:00.000003,8.869
2014-03-11 22:09:59.999999,8.975
2014-03-11 22:20:00.000004,9.784
2014-03-11 22:30:00,8.736
2014-03-11 22:39:59.999996,8.913
2014-03-11 22:50:00.000001,8.296
2014-03-11 22:59:59.999997,8.268
2014-03-11 23:10:00.000002,7.315
2014-03-11 23:19:59.999998,7.402
2014-03-11 23:30:00.000003,6.228
2014-03-11 23:39:59.999999,7.389
2014-03-11 23:50:00.000004,7.268
2014-03-12 00:00:00,8.067
2014-03-12 00:09:59.999996,7.98
2014-03-12 00:20:00.000001,8.288
2014-03-12 00:29:59.999997,7.543
2014-03-12 00:40:00.000002,7.435
2014-03-12 00:49:59.999998,8.258
2014-03-12 01:00:00.000003,9.19
2014-03-12 01:09:59.999999,8.152
2014-03-12 01:20:00.000004,7.785
2014-03-12 01:30:00,7.42
2014-03-12 01:39:59.999996,8.088
2014-03-12 01:50:00.000001,8.445
2014-03-12 01:59:59.999997,8.71
2014-03-12 02:10:00.000002,8.684
2014-03-12 02:19:59.999998,8.227
2014-03-12 02:30:00.000003,6.801
2014-03-12 02:39:59.999999,7.055
2014-03-12 02:50:00.000004,7.348
2014-03-12 03:00:00,8.222
2014-03-12 03:09:59.999996,8.972
2014-03-12 03:20:00.000001,8.247
2014-03-12 03:29:59.999997,7.7
2014-03-12 03:40:00.000002,7.464
2014-03-12 03:49:59.999998,7.284
2014-03-12 04:00:00.000003,7.988
2014-03-12 04:09:59.999999,8.019
2014-03-12 04:20:00.000004,8.268
2014-03-12 04:30:00,7.571
2014-03-12 04:39:59.999996,8.096
2014-03-12 04:50:00.000001,8.512
2014-03-12 04:59:59.999997,8.145
2014-03-12 05:10:00.000002,6.395
2014-03-12 05:19:59.999998,7.258
2014-03-12 05:30:00.000003,7.566
2014-03-12 05:39:59.999999,8.198
2014-03-12 05:50:00.000004,8.114
2014-03-12 06:00:00,8.116
2014-03-12 06:09:59.999996,8.301
2014-03-12 06:20:00.000001,8.047
2014-03-12 06:29:59.999997,8.766
2014-03-12 06:40:00.000002,9.586
2014-03-12 06:49:59.999998,8.461
2014-03-12 07:00:00.000003,9.476
2014-03-12 07:09:59.999999,9.668
2014-03-12 07:20:00.000004,9.388
2014-03-12 07:30:00,9.537
2014-03-12 07:39:59.999996,10.074
2014-03-12 07:50:00.000001,10.326
2014-03-12 07:59:59.999997,8.772
2014-03-12 08:10:00.000002,9.748
2014-03-12 08:19:59.999998,8.861
2014-03-12 08:30:00.000003,9.499
2014-03-12 08:39:59.999999,10.105
2014-03-12 08:50:00.000004,9.776
2014-03-12 09:00:00,9.923
2014-03-12 09:09:59.999996,11.431
2014-03-12 09:20:00.000001,10.673
2014-03-12 09:29:59.999997,10.406
2014-03-12 09:40:00.000002,10.234
2014-03-12 09:49:59.999998,9.614
2014-03-12 10:00:00.000003,11.123
2014-03-12 10:09:59.999999,11.398
2014-03-12 10:20:00.000004,11.554
2014-03-12 10:30:00,11.123
2014-03-12 10:39:59.999996,11.454
2014-03-12 10:50:00.000001,10.804
2014-03-12 10:59:59.999997,9.874
2014-03-12 11:10:00.000002,9.918
2014-03-12 11:19:59.999998,10.449
2014-03-12 11:30:00.000003,10.521
2014-03-12 11:39:59.999999,10.198
2014-03-12 11:50:00.000004,10.655
2014-03-12 12:00:00,11.177
2014-03-12 12:09:59.999996,10.388
2014-03-12 12:20:00.000001,9.802
2014-03-12 12:29:59.999997,10.614
2014-03-12 12:40:00.000002,10.527
2014-03-12 12:49:59.999998,10.085
2014-03-12 13:00:00.000003,10.403
2014-03-12 13:09:59.999999,9.735
2014-03-12 13:20:00.000004,9.699
2014-03-12 13:30:00,10.573
2014-03-12 13:39:59.999996,10.354
2014-03-12 13:50:00.000001,10.552
2014-03-12 13:59:59.999997,10.169
2014-03-12 14:10:00.000002,10.37
2014-03-12 14:19:59.999998,9.18
2014-03-12 14:30:00.000003,9.481
2014-03-12 14:39:59.999999,10.794
2014-03-12 14:50:00.000004,10.306
2014-03-12 15:00:00,10.318
2014-03-12 15:09:59.999996,10.66
2014-03-12 15:20:00.000001,10.837
2014-03-12 15:29:59.999997,10.033
2014-03-12 15:40:00.000002,10.853
2014-03-12 15:49:59.999998,10.19
2014-03-12 16:00:00.000003,10.005
2014-03-12 16:09:59.999999,8.802
2014-03-12 16:20:00.000004,8.777
2014-03-12 16:30:00,8.946
2014-03-12 16:39:59.999996,9.763
2014-03-12 16:50:00.000001,8.643
2014-03-12 16:59:59.999997,7.836
2014-03-12 17:10:00.000002,7.435
2014-03-12 17:19:59.999998,7.592
2014-03-12 17:30:00.000003,7.404
2014-03-12 17:39:59.999999,6.788
2014-03-12 17:50:00.000004,7.073
2014-03-12 18:00:00,7.366
2014-03-12 18:09:59.999996,7.189
2014-03-12 18:20:00.000001,7.351
2014-03-12 18:29:59.999997,7.464
2014-03-12 18:40:00.000002,7.548
2014-03-12 18:49:59.999998,7.769
2014-03-12 19:00:00.000003,7.792
2014-03-12 19:09:59.999999,8.327
2014-03-12 19:20:00.000004,8.049
2014-03-12 19:30:00,7.954
2014-03-12 19:39:59.999996,7.834
2014-03-12 19:50:00.000001,7.79
2014-03-12 19:59:59.999997,8.805
2014-03-12 20:10:00.000002,8.507
2014-03-12 20:19:59.999998,9.144
2014-03-12 20:30:00.000003,8.813
2014-03-12 20:39:59.999999,8.82
2014-03-12 20:50:00.000004,9.26
2014-03-12 21:00:00,7.736
2014-03-12 21:09:59.999996,7.307
2014-03-12 21:20:00.000001,8.124
2014-03-12 21:29:59.999997,8.407
2014-03-12 21:40:00.000002,8.854
2014-03-12 21:49:59.999998,8.386
2014-03-12 22:00:00.000003,8.933
2014-03-12 22:09:59.999999,8.566
2014-03-12 22:20:00.000004,9.548
2014-03-12 22:30:00,9.082
2014-03-12 22:39:59.999996,9.195
2014-03-12 22:50:00.000001,7.965
2014-03-12 22:59:59.999997,8.219
2014-03-12 23:10:00.000002,8.859
2014-03-12 23:19:59.999998,8.574
2014-03-12 23:30:00.000003,9.514
2014-03-12 23:39:59.999999,8.592
2014-03-12 23:50:00.000004,7.476
2014-03-13 00:00:00,8.476
2014-03-13 00:09:59.999996,7.44
2014-03-13 00:20:00.000001,7.268
2014-03-13 00:29:59.999997,8.481
2014-03-13 00:40:00.000002,7.171
2014-03-13 00:49:59.999998,7.217
2014-03-13 01:00:00.000003,7.582
2014-03-13 01:09:59.999999,6.433
2014-03-13 01:20:00.000004,7.078
2014-03-13 01:30:00,6.793
2014-03-13 01:39:59.999996,6.276
2014-03-13 01:50:00.000001,6.924
2014-03-13 01:59:59.999997,7.469
2014-03-13 02:10:00.000002,6.724
2014-03-13 02:19:59.999998,7.032
2014-03-13 02:30:00.000003,7.286
2014-03-13 02:39:59.999999,7.32
2014-03-13 02:50:00.000004,6.878
2014-03-13 03:00:00,6.503
2014-03-13 03:09:59.999996,6.449
2014-03-13 03:20:00.000001,5.796
2014-03-13 03:29:59.999997,6.968
2014-03-13 03:40:00.000002,6.307
2014-03-13 03:49:59.999998,7.063
2014-03-13 04:00:00.000003,7.412
2014-03-13 04:09:59.999999,6.97
2014-03-13 04:20:00.000004,6.675
2014-03-13 04:30:00,6.143
2014-03-13 04:39:59.999996,6.685
2014-03-13 04:50:00.000001,6.467
2014-03-13 04:59:59.999997,5.572
2014-03-13 05:10:00.000002,5.662
2014-03-13 05:19:59.999998,5.462
2014-03-13 05:30:00.000003,6.888
2014-03-13 05:39:59.999999,6.14
2014-03-13 05:50:00.000004,6.7
2014-03-13 06:00:00,6.744
2014-03-13 06:09:59.999996,6.346
2014-03-13 06:20:00.000001,6.05
2014-03-13 06:29:59.999997,6.346
2014-03-13 06:40:00.000002,6.777
2014-03-13 06:49:59.999998,6.526
2014-03-13 07:00:00.000003,7.07
2014-03-13 07:09:59.999999,6.793
2014-03-13 07:20:00.000004,7.266
2014-03-13 07:30:00,7.613
2014-03-13 07:39:59.999996,6.49
2014-03-13 07:50:00.000001,5.978
2014-03-13 07:59:59.999997,7.219
2014-03-13 08:10:00.000002,8.24
2014-03-13 08:19:59.999998,8.299
2014-03-13 08:30:00.000003,8.376
2014-03-13 08:39:59.999999,8.915
2014-03-13 08:50:00.000004,9.535
2014-03-13 09:00:00,9.468
2014-03-13 09:09:59.999996,9.943
2014-03-13 09:20:00.000001,9.93
2014-03-13 09:29:59.999997,10.27
2014-03-13 09:40:00.000002,10.822
2014-03-13 09:49:59.999998,10.488
2014-03-13 10:00:00.000003,10.267
2014-03-13 10:09:59.999999,10.85
2014-03-13 10:20:00.000004,11.015
2014-03-13 10:30:00,11.112
2014-03-13 10:39:59.999996,12.595
2014-03-13 10:50:00.000001,11.228
2014-03-13 10:59:59.999997,11.38
2014-03-13 11:10:00.000002,10.568
2014-03-13 11:19:59.999998,11.2
2014-03-13 11:30:00.000003,10.989
2014-03-13 11:39:59.999999,10.627
2014-03-13 11:50:00.000004,11.953
2014-03-13 12:00:00,11.025
2014-03-13 12:09:59.999996,10.496
2014-03-13 12:20:00.000001,10.768
2014-03-13 12:29:59.999997,10.01
2014-03-13 12:40:00.000002,10.169
2014-03-13 12:49:59.999998,10.855
2014-03-13 13:00:00.000003,9.198
2014-03-13 13:09:59.999999,10.136
2014-03-13 13:20:00.000004,9.134
2014-03-13 13:30:00,9.851
2014-03-13 13:39:59.999996,10.889
2014-03-13 13:50:00.000001,10.19
2014-03-13 13:59:59.999997,10.843
2014-03-13 14:10:00.000002,10.141
2014-03-13 14:19:59.999998,9.766
2014-03-13 14:30:00.000003,11.177
2014-03-13 14:39:59.999999,9.902
2014-03-13 14:50:00.000004,10.868
2014-03-13 15:00:00,11.303
2014-03-13 15:09:59.999996,10.316
2014-03-13 15:20:00.000001,10.783
2014-03-13 15:29:59.999997,10.75
2014-03-13 15:40:00.000002,11.064
2014-03-13 15:49:59.999998,10.552
2014-03-13 16:00:00.000003,10.712
2014-03-13 16:09:59.999999,9.481
2014-03-13 16:20:00.000004,9.388
2014-03-13 16:30:00,9.088
2014-03-13 16:39:59.999996,9.098
2014-03-13 16:50:00.000001,9.262
2014-03-13 16:59:59.999997,8.933
2014-03-13 17:10:00.000002,8.471
2014-03-13 17:19:59.999998,8.864
2014-03-13 17:30:00.000003,8.216
2014-03-13 17:39:59.999999,8.031
2014-03-13 17:50:00.000004,7.515
2014-03-13 18:00:00,7.638
2014-03-13 18:09:59.999996,6.536
2014-03-13 18:20:00.000001,6.49
2014-03-13 18:29:59.999997,6.495
2014-03-13 18:40:00.000002,6.657
2014-03-13 18:49:59.999998,6.42
2014-03-13 19:00:00.000003,6.772
2014-03-13 19:09:59.999999,6.834
2014-03-13 19:20:00.000004,6.456
2014-03-13 19:30:00,7.376
2014-03-13 19:39:59.999996,6.855
2014-03-13 19:50:00.000001,6.878
2014-03-13 19:59:59.999997,6.775
2014-03-13 20:10:00.000002,7.148
2014-03-13 20:19:59.999998,7.489
2014-03-13 20:30:00.000003,7.618
2014-03-13 20:39:59.999999,7.515
2014-03-13 20:50:00.000004,7.602
2014-03-13 21:00:00,7.507
2014-03-13 21:09:59.999996,7.659
2014-03-13 21:20:00.000001,7.762
2014-03-13 21:29:59.999997,7.667
2014-03-13 21:40:00.000002,7.011
2014-03-13 21:49:59.999998,7.117
2014-03-13 22:00:00.000003,6.582
2014-03-13 22:09:59.999999,7.646
2014-03-13 22:20:00.000004,7.348
2014-03-13 22:30:00,8.309
2014-03-13 22:39:59.999996,7.253
2014-03-13 22:50:00.000001,7.078
2014-03-13 22:59:59.999997,6.757
2014-03-13 23:10:00.000002,6.446
2014-03-13 23:19:59.999998,6.603
2014-03-13 23:30:00.000003,6.117
2014-03-13 23:39:59.999999,6.091
2014-03-13 23:50:00.000004,6.302
2014-03-14 00:00:00,6.431
2014-03-14 00:09:59.999996,6.998
2014-03-14 00:20:00.000001,7.148
2014-03-14 00:29:59.999997,7.792
2014-03-14 00:40:00.000002,7.315
2014-03-14 00:49:59.999998,6.246
2014-03-14 01:00:00.000003,6.831
2014-03-14 01:09:59.999999,8.222
2014-03-14 01:20:00.000004,6.929
2014-03-14 01:30:00,6.757
2014-03-14 01:39:59.999996,7.222
2014-03-14 01:50:00.000001,6.269
2014-03-14 01:59:59.999997,6.464
2014-03-14 02:10:00.000002,5.734
2014-03-14 02:19:59.999998,6.055
2014-03-14 02:30:00.000003,6.022
2014-03-14 02:39:59.999999,5.421
2014-03-14 02:50:00.000004,5.678
2014-03-14 03:00:00,5.238
2014-03-14 03:09:59.999996,6.133
2014-03-14 03:20:00.000001,7.096
2014-03-14 03:29:59.999997,6.009
2014-03-14 03:40:00.000002,5.295
2014-03-14 03:49:59.999998,5.47
2014-03-14 04:00:00.000003,5.793
2014-03-14 04:09:59.999999,5.801
2014-03-14 04:20:00.000004,5.747
2014-03-14 04:30:00,5.575
2014-03-14 04:39:59.999996,5.223
2014-03-14 04:50:00.000001,5.174
2014-03-14 04:59:59.999997,5.315
2014-03-14 05:10:00.000002,4.986
2014-03-14 05:19:59.999998,4.483
2014-03-14 05:30:00.000003,4.385
2014-03-14 05:39:59.999999,4.64
2014-03-14 05:50:00.000004,5.046
2014-03-14 06:00:00,4.84
2014-03-14 06:09:59.999996,4.871
2014-03-14 06:20:00.000001,5.295
2014-03-14 06:29:59.999997,5.48
2014-03-14 06:40:00.000002,6.282
2014-03-14 06:49:59.999998,6.079
2014-03-14 07:00:00.000003,6.634
2014-03-14 07:09:59.999999,6.469
2014-03-14 07:20:00.000004,7.78
2014-03-14 07:30:00,6.76
2014-03-14 07:39:59.999996,6.777
2014-03-14 07:50:00.000001,7.15
2014-03-14 07:59:59.999997,6.86
2014-03-14 08:10:00.000002,8.607
2014-03-14 08:19:59.999998,7.461
2014-03-14 08:30:00.000003,8.581
2014-03-14 08:39:59.999999,7.857
2014-03-14 08:50:00.000004,8.579
2014-03-14 09:00:00,7.952
2014-03-14 09:09:59.999996,7.754
2014-03-14 09:20:00.000001,8.394
2014-03-14 09:29:59.999997,7.913
2014-03-14 09:40:00.000002,8.653
2014-03-14 09:49:59.999998,8.263
2014-03-14 10:00:00.000003,7.9
2014-03-14 10:09:59.999999,8.078
2014-03-14 10:20:00.000004,9.044
2014-03-14 10:30:00,9.383
2014-03-14 10:39:59.999996,8.712
2014-03-14 10:50:00.000001,9.46
2014-03-14 10:59:59.999997,8.682
2014-03-14 11:10:00.000002,9.869
2014-03-14 11:19:59.999998,9.966
2014-03-14 11:30:00.000003,9.473
2014-03-14 11:39:59.999999,10.259
2014-03-14 11:50:00.000004,9.956
2014-03-14 12:00:00,9.956
2014-03-14 12:09:59.999996,9.704
2014-03-14 12:20:00.000001,9.591
2014-03-14 12:29:59.999997,9.658
2014-03-14 12:40:00.000002,10.226
2014-03-14 12:49:59.999998,9.501
2014-03-14 13:00:00.000003,8.98
2014-03-14 13:09:59.999999,9.321
2014-03-14 13:20:00.000004,9.756
2014-03-14 13:30:00,9.91
2014-03-14 13:39:59.999996,9.35
2014-03-14 13:50:00.000001,10.051
2014-03-14 13:59:59.999997,10.696
2014-03-14 14:10:00.000002,9.255
2014-03-14 14:19:59.999998,9.92
2014-03-14 14:30:00.000003,8.903
